"Ölüm nedeni ve cinsiyete göre ölümler, 2018-2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 25,Unnamed: 26,Unnamed: 27
               Sağlık Bakanlığı,A09,COVID-19,Viral hepatitis,huylu tümörü,400,229,171,339,182,157,290,182,108,263,158,105,257,150,107,248,172,76
C00-D48,A09,İyi huylu ve kötü huylu tümörler (malign ve benign,Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,neoplazmlar),Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,Neoplasms,Accidents,huylu tümörü,82288,52933,29355,80720,52019,28701,79916,51570,28346,79290,50520,28770,76929,48868,28061,79076,49835,29241
               Sağlık Bakanlığı,C00-C97,COVID-19,Kötü huylu tümörler (malign neoplazmlar),huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Malignant neoplasms,huylu tümörü,80287,51734,28553,78401,50643,27758,77622,50165,27457,77441,49356,28085,75015,47717,27298,77067,48603,28464
               Sağlık Bakanlığı,C00-C14,COVID-19,Accidents,"Dudak, ağız boşluğu, yutağın kötü huylu tümörü",-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,"Malignant neoplasm of lip, oral cavity, pharynx",840,540,300,809,556,253,864,593,271,847,549,298,788,525,263,814,558,256
               Sağlık Bakanlığı,C15,COVID-19,Accidents,Özofagusun kötü huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Malignant neoplasm of oesophagus,845,501,344,695,415,280,753,478,275,752,413,339,787,452,335,817,494,323
               Sağlık Bakanlığı,C16,COVID-19,Accidents,Midenin kötü huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Malignant neoplasm of stomach,6591,4340,2251,6548,4342,2206,6065,4034,2031,6025,4006,2019,6017,4009,2008,5943,3924,2019
               Sağlık Bakanlığı,C18,COVID-19,Accidents,Kolonun kötü huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Malignant neoplasm of colon,6252,3636,2616,5983,3518,2465,5948,3569,2379,6009,3524,2485,6055,3516,2539,6118,3637,2481
               Sağlık Bakanlığı,C19-C21,COVID-19,Accidents,Rektum ve anüsün kötü huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Malignant neoplasm of rectum and anus,1300,788,512,1356,827,529,1489,944,545,1383,853,530,1430,877,553,1554,940,614
               Sağlık Bakanlığı,C22,COVID-19,Accidents,"Karaciğer, karaciğer içi ve safra kanallarının kötü",-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Malignant neoplasm liver and the intrahepatic bile,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,ducts,3002,1933,1069,2804,1802,1002,2580,1680,900,2648,1704,944,2660,1722,938,2711,1796,915
               Sağlık Bakanlığı,C25,COVID-19,Accidents,Pankreasın kötü huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Malignant neoplasm of pancreas,4944,2850,2094,5134,3008,2126,4954,2829,2125,5067,2884,2183,5089,2967,2122,5321,3048,2273
               Sağlık Bakanlığı,C32-C34,COVID-19,Accidents,Gırtlak ve soluk borusu/bronş/akciğerin kötü ,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Malignant neoplasm of larynx and ,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,trachea/bronchus/lung,24874,20899,3975,24326,20541,3785,23914,20142,3772,23523,19656,3867,22617,18849,3768,23081,19104,3977
               Sağlık Bakanlığı,C43,COVID-19,Accidents,Derinin kötü huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Malignant melanoma of skin,529,309,220,485,283,202,518,314,204,505,286,219,508,321,187,525,294,231
               Sağlık Bakanlığı,C50,COVID-19,Accidents,Memenin kötü huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Malignant neoplasm of breast,4248,57,4191,4292,61,4231,4407,52,4355,4332,72,4260,4308,51,4257,4750,63,4687
               Sağlık Bakanlığı,C53,COVID-19,Accidents,Cerviks uterinin (uterus boyunun) kötü huylu ,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Malignant neoplasm of cervix uteri,521,-,521,515,-,515,468,-,468,499,-,499,524,-,524,516,-,516
               Sağlık Bakanlığı,C54-C55,COVID-19,Accidents,Uterusun diğer kötü huylu tümörleri,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Malignant neoplasm of other parts of uterus,999,-,999,994,-,994,1080,-,1080,1107,-,1107,1073,-,1073,1081,-,1081
               Sağlık Bakanlığı,C56,COVID-19,Accidents,Yumurtalıkların kötü huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Malignant neoplasm of ovary,1662,-,1662,1672,-,1672,1632,-,1632,1553,-,1553,1649,-,1649,1708,-,1708
               Sağlık Bakanlığı,C61,COVID-19,Accidents,Prostatın kötü huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Malignant neoplasm of prostate,3572,3572,-,3364,3364,-,3620,3620,-,3403,3403,-,3274,3274,-,3295,3295,-
               Sağlık Bakanlığı,C64,COVID-19,Accidents,Böbreğin kötü huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Malignant neoplasm of kidney,1107,761,346,970,685,285,942,649,293,976,686,290,942,661,281,935,643,292
               Sağlık Bakanlığı,C67,COVID-19,Accidents,Mesanenin kötü huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Malignant neoplasm of bladder,2384,1999,385,2293,1949,344,2354,1984,370,2317,1928,389,2311,1934,377,2439,2037,402
               Sağlık Bakanlığı,C81-C96,COVID-19,Accidents,Lenfoid ve hematopoetik kötü huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Malignant neoplasm of lymph-/haematopoietic,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,tissue,6458,3796,2662,6375,3730,2645,6409,3745,2664,6103,3528,2575,5753,3384,2369,6113,3579,2534
D50-D89,A09,Kan ve kan yapıcı organların hastalıkları ve immün ,Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,sistemin  bazı bozuklukları,Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,"Diseases of the blood (forming organs), immunodisorders",Accidents,huylu tümörü,1114,515,599,1112,554,558,1111,547,564,1073,521,552,1139,566,573,1151,560,591
E00-E90,A09,"İç salgı bezi (endokrin), beslenme ve metabolizmayla",Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,ilgili  hastalıklar,Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,"Endocrine, nutritional and metabolic diseases",Accidents,huylu tümörü,19880,8454,11426,19210,8358,10852,23401,10701,12700,23639,10528,13111,22948,10203,12745,22175,9841,12334
               Sağlık Bakanlığı,E10-E14,COVID-19,Diyabet hastalığı (şeker),huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Diabetes mellitus,huylu tümörü,15389,6476,8913,14352,6179,8173,17979,8150,9829,17510,7752,9758,16281,7301,8980,15977,7043,8934
               Sağlık Bakanlığı,F00-F99,Zihinsel (mental) ve davranışsal bozukluklar,Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,Mental and behavioural disorders,Accidents,huylu tümörü,510,243,267,372,174,198,345,162,183,481,222,259,402,194,208,289,152,137
               Sağlık Bakanlığı,F00-F03,COVID-19,Demans,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Dementia,huylu tümörü,212,84,128,173,64,109,123,49,74,204,80,124,134,58,76,78,32,46
               Sağlık Bakanlığı,F10,COVID-19,Alkol kullanımına bağlı (alkollü psikoz dahil),huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Alcohol abuse (including alcoholic psychosis),huylu tümörü,24,23,1,13,11,2,23,23,-,25,23,2,16,16,-,17,17,-
               Sağlık Bakanlığı,"F11-F16, F18-",COVID-19,"İlaç bağımlılığı, toksikomani",huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,F19,COVID-19,"Drug dependence, toxicomania",huylu tümörü,5,2,3,4,4,-,3,3,-,8,7,1,9,9,-,4,3,1
               Sağlık Bakanlığı,F20-F29,COVID-19,"Şizofreni, şizotipal ve deluzyonel bozukluklar",huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,"Schizophrenia, schizotypal and delusional disorders",huylu tümörü,52,31,21,57,32,25,39,19,20,45,23,22,54,29,25,54,33,21
               Sağlık Bakanlığı,F30-F39,COVID-19,Ruhsal (duygusal) bozukluklar,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Mood (affective) disorders,huylu tümörü,29,13,16,11,6,5,18,7,11,22,7,15,14,5,9,13,9,4
G00-H95,A09,Sinir sistemi ve duyu organları hastalıkları,Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,Diseases of the nervous system and the sense organs,Accidents,huylu tümörü,20661,9019,11642,20196,8743,11453,20366,8982,11384,18576,8115,10461,18219,7849,10370,17615,7554,10061
               Sağlık Bakanlığı,G00-G03,COVID-19,Menenjit ,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Meningitis ,huylu tümörü,137,82,55,150,81,69,115,59,56,123,78,45,131,72,59,143,78,65
               Sağlık Bakanlığı,G30,COVID-19,Alzheimer hastalığı,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Alzheimers disease,huylu tümörü,14043,5348,8695,13842,5199,8643,13941,5372,8569,12416,4691,7725,12095,4472,7623,11640,4212,7428
               Sağlık Bakanlığı,G35,COVID-19,Multipl skleroz,huylu tümörü,126,62,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
               Sağlık Bakanlığı,A09,COVID-19,Multiple sclerosis,huylu tümörü,-,-,-,133,64,69,162,61,101,153,75,78,139,66,73,103,39,64
               Sağlık Bakanlığı,G40-G41,COVID-19,Epilepsi,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Epilepsy,huylu tümörü,1157,609,548,1171,632,539,1312,722,590,1408,774,634,1376,744,632,1400,797,603
I00-I99,A09,Dolaşım sistemi hastalıkları,Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,Diseases of the circulatory system,Accidents,huylu tümörü,161185,80283,80902,163014,82329,80685,183442,94616,88826,189876,95703,94173,180898,91649,89249,175509,88626,86883
               Sağlık Bakanlığı,I10-I15,COVID-19,Hipertansif hastalıklar,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Hypertensive diseases,huylu tümörü,13497,5065,8432,12839,4826,8013,19804,8033,11771,20724,8106,12618,17841,6903,10938,16908,6672,10236
               Sağlık Bakanlığı,I20-I25,COVID-19,İskemik kalp hastalığı,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Ischaemic heart diseases,huylu tümörü,64095,36207,27888,64227,36740,27487,76134,43756,32378,79549,44804,34745,77145,43759,33386,74477,41782,32695
               Sağlık Bakanlığı,I20,COVID-19,Accidents,Angina pektoris,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Angina pectoris,129,74,55,112,73,39,154,90,64,141,77,64,100,50,50,77,39,38
               Sağlık Bakanlığı,I21-I22,COVID-19,Accidents,Akut miyokard enfaktüsü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Acute myocardial infarction,45440,25112,20328,44740,24826,19914,51995,29031,22964,55845,30837,25008,53841,29946,23895,51346,28346,23000
               Sağlık Bakanlığı,I23-I25,COVID-19,Accidents,Diğer iskemik kalp hastalığı,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Other ischemic heart disease,18526,11021,7505,19375,11841,7534,23985,14635,9350,23563,13890,9673,23204,13763,9441,23054,13397,9657
               Sağlık Bakanlığı,"I30-I33,I39-I52",COVID-19,Diğer kalp hastalığı,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Other heart diseases,huylu tümörü,39443,18800,20643,41852,20247,21605,43597,21805,21792,44171,21426,22745,42313,20291,22022,42329,20283,22046
               Sağlık Bakanlığı,I50,COVID-19,Accidents,Kalp yetmezliği,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Heart failure,25501,11470,14031,25745,11798,13947,27566,13166,14400,27121,12360,14761,25847,11834,14013,25445,11537,13908
               Sağlık Bakanlığı,I60-I69,COVID-19,Serebro-vasküler hastalık,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Cerebrovascular diseases,huylu tümörü,35913,16193,19720,35959,16573,19386,35928,17002,18926,35897,16680,19217,34477,16106,18371,32583,15263,17320
J00-J99,A09,Solunum sistemi hastalıkları,Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,Diseases of the respiratory system,Accidents,huylu tümörü,52226,29779,22447,57065,32246,24819,80284,46702,33582,76126,42751,33375,68872,38633,30239,69319,38760,30559
               Sağlık Bakanlığı,J00-J11,COVID-19,Akut üst solunum yolu enfeksiyonları ve grip ,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Acute upper respiratory infections and influenza,huylu tümörü,172,88,84,78,44,34,185,108,77,45,24,21,48,22,26,80,44,36
               Sağlık Bakanlığı,J10-J11,COVID-19,Accidents,Grip,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Influenza,145,74,71,58,31,27,118,65,53,11,7,4,14,5,9,52,28,24
               Sağlık Bakanlığı,J12-J18,COVID-19,Pnömoni,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Pneumonia,huylu tümörü,21351,10991,10360,25716,13171,12545,43982,24323,19659,41855,22215,19640,38292,20063,18229,39988,20837,19151
               Sağlık Bakanlığı,J40-J47,COVID-19,Kronik alt solunum yolu hastalıkları,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Chronic lower respiratory diseases,huylu tümörü,25598,15975,9623,25208,15901,9307,27658,17576,10082,23560,14759,8801,21947,13962,7985,22495,14323,8172
               Sağlık Bakanlığı,"J40-J44,J47",COVID-19,Accidents,Kronik obstrüktif akciğer hastalığı ve bronşiektazi,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Chronic obstructive pulmonary disease and ,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,bronchiectasis,24006,15450,8556,23726,15469,8257,25544,16877,8667,21858,14212,7646,20482,13530,6952,21086,13916,7170
               Sağlık Bakanlığı,J45-J46,COVID-19,Accidents,Astım,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Asthma,1592,525,1067,1482,432,1050,2114,699,1415,1702,547,1155,1465,432,1033,1409,407,1002
K00-K93,A09,Sindirim sistemi hastalıkları ,Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,Diseases of the digestive system,Accidents,huylu tümörü,9909,5099,4810,10073,5165,4908,10101,5377,4724,11000,5808,5192,11169,5848,5321,11279,5928,5351
               Sağlık Bakanlığı,K25-K28,COVID-19,"Mide, on iki parmak bağırsak ve ince bağırsak ülseri",huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,"Ulcer of stomach, duodenum and jejunum",huylu tümörü,518,292,226,522,289,233,566,317,249,651,360,291,629,361,268,641,362,279
               Sağlık Bakanlığı,K50-K51,COVID-19,Crohn hastalığı ve ülseratif kolit,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Chrones disease and ulcerative colitis,huylu tümörü,91,56,35,88,45,43,86,56,30,82,52,30,85,46,39,91,54,37
               Sağlık Bakanlığı,K56,COVID-19,Paralitik ileus ve barsak obstrüksiyonu (hernia,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,olmadan),huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Paraliytic ileus and intestinal obstruction without hernia,huylu tümörü,948,477,471,1014,498,516,1004,538,466,1129,556,573,1278,610,668,1214,628,586
               Sağlık Bakanlığı,"K70, K73-K74",COVID-19,Kronik karaciğer hastalığı,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Chronic liver disease,huylu tümörü,2299,1395,904,2326,1338,988,2306,1373,933,2527,1555,972,2478,1519,959,2615,1571,1044
               Sağlık Bakanlığı,K85-K87,COVID-19,Pankreas hastalıkları,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Diseases of pancreas,huylu tümörü,660,290,370,665,287,378,708,338,370,726,362,364,663,320,343,703,327,376
L00-L99,A09,Deri ve deri altı dokunun hastalıkları,Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,Diseases of the skin and subcutaneous tissue,Accidents,huylu tümörü,330,135,195,353,141,212,307,129,178,323,104,219,377,163,214,365,148,217
M00-M99,A09,Kas-iskelet sistemi ve bağ dokusunun hastalıkları,Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,Diseases of the musculoskeletal system/connective tissue,Accidents,huylu tümörü,1182,447,735,1123,472,651,1169,466,703,1152,413,739,1000,395,605,968,382,586
               Sağlık Bakanlığı,"M05-M06, M15-",COVID-19,Romatoid artrit ve osteoartroz,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,M19,COVID-19,Rheumatoid arthritis and osteoarthrosis,huylu tümörü,249,80,169,238,83,155,230,82,148,189,53,136,156,48,108,168,51,117
N00-N99,A09,Genitoüriner sistem hastalıkları,Accidents,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,Diseases of the genitourinary system,Accidents,huylu tümörü,15828,7815,8013,17534,8512,9022,19582,10185,9397,20097,10113,9984,18799,9117,9682,18909,9107,9802
               Sağlık Bakanlığı,N00-N29,COVID-19,Böbrek ve üreter hastalıkları,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Diseases of kidney and ureter,huylu tümörü,14388,7045,7343,15907,7649,8258,17893,9301,8592,17846,9043,8803,16530,8054,8476,16666,8105,8561
               Sağlık Bakanlığı,N00-N16,COVID-19,Accidents,Glomerüler ve renal tübülo-interstisyel hastalıklar,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Glomerular and renal tubulo-interstitial diseases,181,88,93,190,99,91,179,109,70,154,81,73,118,58,60,134,72,62
               Sağlık Bakanlığı,N17-N19,COVID-19,Accidents,Böbrek yetmezliği,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Accidents,Renal failure,14142,6916,7226,15643,7513,8130,17638,9144,8494,17615,8920,8695,16344,7964,8380,16469,7995,8474
               Sağlık Bakanlığı,N40,COVID-19,Prostat hiperplazisi,huylu tümörü,-,-,-,-,-,-,566,-,-,1152,-,-,14,-,-,103,-,-
               Sağlık Bakanlığı,A09,COVID-19,Hyperplasia of prostate,huylu tümörü,209,209,-,200,200,-,235,235,-,223,223,-,188,188,-,170,170,-
